Value,Acceleration,Release Clause,Cluster
-0.3443397773779446,0.4822251274885325,-0.261067599155626,4
0.21245737495125308,0.35422435632106963,0.0942037187253161,4
-0.3443397773779446,0.4182247419048011,-0.3256623842248882,4
-0.5370772531842053,0.9302278265746527,-0.4701393868298046,4
-0.4139394214190943,0.16222319956987527,-0.39025716929415033,4
-0.25867867701960645,-0.22177911393251346,-0.1641754215517327,4
0.44802540093668297,-0.029777957181319092,0.5678988092332388,4
-0.5606340557827483,-0.09377834276505055,-0.4708929926556127,4
-0.5692001658185821,-0.9257833553535595,-0.49113269197731485,4
0.25528792513042214,-1.6297875967746054,0.3095196689561901,4
-0.3925241463295097,0.9302278265746527,-0.5194467394326747,4
-0.32292450228836,-1.5017868256071425,-0.33642818173643185,4
-0.28009395210919097,-1.6937879823583368,-0.1964728140863638,4
-0.4621237903706595,0.22622358515360672,-0.3579597767595193,4
1.0048225532658805,1.25022975449331,1.1600176723681421,4
-0.526369615639413,-0.029777957181319092,-0.46098845894499246,4
-0.5317234344118091,-1.5017868256071425,-0.4564668239901441,4
0.14821154968249953,0.35422435632106963,0.12650111125994717,4
-0.5649171108006652,0.4182247419048011,-0.47595291748603824,4
-0.3871703275571136,1.3142301400770415,-0.3148965867133445,4
-0.5627755832917067,-0.7977825841860965,-0.4913480079275457,4
-0.5799078033633743,-0.22177911393251346,-0.5038363330409364,4
-0.45676997159826327,0.546225513072264,-0.37949137178260667,4
-0.446062334053471,0.9942282121583842,-0.4159874253467398,4
-0.5756247483454574,-2.3337918381956513,-0.4981304603598182,4
1.3260516796096484,0.4182247419048011,-0.5194467394326747,4
-0.5317234344118091,-0.28577949951624493,-0.4721848883569979,4
-0.5499264182379561,-1.3097856688559482,-0.48004392054042483,4
-0.2158481268404374,-0.7977825841860965,-0.153409624040189,4
0.42661012584709834,0.546225513072264,0.5678988092332388,4
-0.5049543405498285,0.546225513072264,-0.4128653440683921,4
0.21245737495125308,0.8662274409909213,0.2664564789100152,4
0.01971989914499236,0.7382266698234583,-0.01345425639012089,4
1.111898928713803,1.122228983325847,1.2892072425066667,4
0.0411351742345769,0.6742262842397269,-0.034985851413208306,4
0.25528792513042214,-0.7977825841860965,0.34181706149082114,4
-0.5435018357110807,-0.4137802706837078,-0.47369210000861406,4
-0.6013230784529588,0.2902239707373382,-0.5194467394326747,4
-0.5049543405498285,0.4182247419048011,-0.43461225504171036,4
-0.5103081593222246,0.6102258986559954,-0.4301982780619775,4
3.5746555640160236,0.4822251274885325,3.2055191995614454,4
-0.5713416933275405,0.22622358515360672,-0.4908097180519685,4
4.002961065807714,0.22622358515360672,3.4208351497923193,4
0.14821154968249953,0.22622358515360672,-0.04575164892475197,4
0.0411351742345769,-0.029777957181319092,0.01884313614451019,4
-0.30150922719877554,1.0582285977421155,-0.2718333966671697,4
-0.25867867701960645,-2.0777902958607255,-0.22877020662099487,4
-0.5210157968670169,0.4182247419048011,-0.46895514910353475,4
-0.28009395210919097,0.9302278265746527,-0.5194467394326747,4
-0.28009395210919097,1.1862293689095784,-0.1964728140863638,4
-0.5210157968670169,0.4822251274885325,-0.44074875962329035,4
-0.5156619780946208,-0.6697818130186336,-0.43547351884263386,4
0.29811847530959124,-0.9897837409372909,0.4279434415831708,4
-0.06594120121334572,-0.5417810418511707,-0.002688458878577229,4
-0.4514161528258672,0.03422242840241236,-0.37949137178260667,4
-0.36575505246752904,0.6102258986559954,-0.3148965867133445,4
-0.5370772531842053,0.2902239707373382,-0.5194467394326747,4
-0.4728314279154517,0.03422242840241236,-0.43385864921590234,4
-0.5210157968670169,0.6102258986559954,-0.5194467394326747,4
-0.4192932401914904,-1.5017868256071425,-0.33642818173643185,4
-0.446062334053471,0.546225513072264,-0.40102296680569405,4
-0.5392187806931638,0.22622358515360672,-0.4624956705966086,4
-0.3443397773779446,1.3142301400770415,-0.2180044091094512,4
-0.5670586383096236,-1.7577883679420683,-0.49447008920589336,4
-0.526369615639413,-0.3497798850999764,-0.46475648807403275,4
0.0411351742345769,1.5702316824119673,0.029608933656053847,4
-0.28009395210919097,-2.589793380530577,-0.1641754215517327,4
0.8977461778179578,1.25022975449331,-0.5194467394326747,4
-0.5103081593222246,-0.09377834276505055,-0.5194467394326747,4
-0.4621237903706595,-0.6697818130186336,-0.4319208056638245,4
-0.5435018357110807,-1.2457852832722167,-0.4685245172030731,4
-0.42464705896388655,-0.7977825841860965,-0.37949137178260667,4
-0.5713416933275405,0.22622358515360672,-0.4733691260832677,4
-0.3978779651019059,0.8662274409909213,-0.34719397924797557,4
-0.5049543405498285,-0.157778728348782,-0.5194467394326747,4
1.7543571814013388,0.546225513072264,1.493757395225997,4
-0.30150922719877554,0.16222319956987527,-0.2180044091094512,4
-0.4353546965086788,1.3142301400770415,-0.37949137178260667,4
0.0411351742345769,-0.9897837409372909,0.08343792121377235,4
-0.5777662758544159,-0.157778728348782,-0.4915633238777765,4
-0.28009395210919097,-0.6697818130186336,-0.2072386115979075,4
-0.3871703275571136,1.3142301400770415,-0.34719397924797557,4
-0.592756968417125,-2.0137899102769943,-0.5136332087764411,4
0.06255044932416146,1.3142301400770415,-0.09958063648247051,4
-0.6013230784529588,-0.5417810418511707,-0.5194467394326747,4
1.3260516796096484,-0.029777957181319092,1.321504635041298,4
-0.5317234344118091,0.6742262842397269,-0.4581893515919911,4
0.01971989914499236,-1.1817848976884853,0.029608933656053847,4
-0.0016953759445921832,1.0582285977421155,-0.06728324394783938,4
0.6835934269221127,-2.0137899102769943,0.5786646067447825,4
0.083965724413746,-0.22177911393251346,0.18033009881766568,4
0.14821154968249953,-0.157778728348782,0.25569068139847156,4
-0.5477848907289975,0.8022270554071899,-0.47767544508788523,4
2.3968154340888748,0.8022270554071899,2.6456977289611725,4
-0.5210157968670169,1.6342320679956988,-0.4528064528362193,4
-0.5317234344118091,0.7382266698234583,-0.4617420647708005,4
-0.5713416933275405,0.03422242840241236,-0.48779529474873634,4
-0.36575505246752904,-1.6937879823583368,-0.3579597767595193,4
-0.5520679457469144,0.4822251274885325,-0.4711083086058436,4
-0.023110651034176633,0.9302278265746527,-0.0888148389709268,4
-0.545643363220039,-1.8857891391095312,-0.4844578975201577,4
3.8958846903597912,1.25022975449331,4.2282699631580964,4
-0.4514161528258672,-0.3497798850999764,-0.3148965867133445,4
-0.5156619780946208,0.546225513072264,-0.438703258096097,4
-0.4514161528258672,0.09822281398614381,-0.41394192381954653,4
-0.30150922719877554,0.22622358515360672,-0.18570701657482008,4
-0.5156619780946208,0.22622358515360672,-0.4623880126214931,4
-0.4514161528258672,0.09822281398614381,-0.36872557427106295,4
-0.3978779651019059,0.16222319956987527,-0.33642818173643185,4
-0.10877175139251481,0.2902239707373382,-0.5194467394326747,4
-0.45676997159826327,0.16222319956987527,-0.40102296680569405,4
-0.5210157968670169,0.7382266698234583,-0.4528064528362193,4
-0.4888928842326401,0.4182247419048011,-0.41178876431723777,4
-0.5841908583812913,-2.461792609363114,-0.5058818345681296,4
-0.3871703275571136,0.22622358515360672,-0.3148965867133445,4
0.10538099950333045,-0.28577949951624493,0.11573531374840351,4
0.7906698023700353,0.16222319956987527,0.5786646067447825,4
-0.5210157968670169,0.6102258986559954,-0.4488231077569481,4
-0.48353906546024394,0.546225513072264,-0.43353567529055603,4
0.6835934269221127,-1.3097856688559482,0.7616831644410255,4
6.144488574766167,-1.0537841265210224,6.855124555974759,4
-0.5820493308723328,-2.589793380530577,-0.5049129127920908,4
-0.4621237903706595,0.4182247419048011,-0.40102296680569405,4
-0.5649171108006652,-0.9257833553535595,-0.48004392054042483,4
-0.4781852466878479,-0.733782198602365,-0.5194467394326747,4
-0.06594120121334572,1.6982324535794302,-0.09958063648247051,4
-0.4139394214190943,0.03422242840241236,-0.34719397924797557,4
2.1826626831930294,-0.029777957181319092,2.5272739563341924,4
-0.5370772531842053,0.546225513072264,-0.4710006506307281,4
0.7906698023700353,0.8662274409909213,-0.5194467394326747,4
-0.40858560264669813,0.2902239707373382,-0.3579597767595193,4
1.8614335568492615,0.7382266698234583,2.0858762583609005,4
0.8977461778179578,0.6742262842397269,1.1384860773450547,4
0.5765170514741901,0.8022270554071899,0.39564604904853967,4
2.932197311328488,0.35422435632106963,2.6349319314496293,4
1.111898928713803,-0.3497798850999764,1.2892072425066667,4
0.6835934269221127,0.8662274409909213,0.8262779495102875,4
0.6835934269221127,1.122228983325847,0.7616831644410255,4
-0.48353906546024394,0.9942282121583842,-0.44537805255325413,4
-0.5884739133992082,-0.22177911393251346,-0.5072813882446303,4
-0.5884739133992082,-3.1657968507841603,-0.5094345477469391,4
-0.5627755832917067,-2.7817945372817716,-0.48747232082339,4
1.2189753041617257,0.8662274409909213,-0.5194467394326747,4
-0.5210157968670169,0.6102258986559954,-0.4578663776666448,4
